ID	Bee Colour	Human Colour	Main Colour	Flower Section	Altitude	Height	tube	Corolla	Pollinator	Family	Genus	Species	Country	Town/Area	GPS East	GPS South	Collector	Publication	accession
3487	UV-green	yellow		yellow stamen	0	0	0	0		Asteraceae	Wedelia	paludosa	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3488	UV-green	yellow	Y	zygomorphic, lip upper side	0	0	6	8	bumblebees	Lamiaceae	Lamiastrum	galeobdolon	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3489	blue	white	Y	radially symmetric, whole flower upper side	0	0	0	32		Bromeliaceae	Cryptanthus	acaulis	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3490	blue-green	yellow	N	radially symmetric, calyx upper side	900	40	0	30		Asteraceae	Hieracium	sp.	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3491	green	yellow	Y	radially symmetric, whole flower upper side	800	80	0	10		Asteraceae	Tanacetum	vulgare	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3492	green	yellow		radially symmetric, calyx upper side	0	17	0	1.5	flies and small beetles small bees	Asteraceae	Anthemis	melampodina	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3492	green	yellow		radially symmetric, calyx upper side	0	17	0	1.5	flies and small beetles small bees	Asteraceae	Anthemis	melampodina	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3493	blue-green	white	Y	radially symmetric, whole flower upper side	900	20	2	4		Brassicaceae	Draba	incana	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3494	UV-blue	pink	Y	radially symmetric, flower tip upper side	0	0	0	14	bumblebees	Rosaceae	Geum	rivale	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3495	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	10	bees bumblebees flies	Rosaceae	Prunus	padus	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3495	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	10	bees bumblebees flies	Rosaceae	Prunus	padus	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3495	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	10	bees bumblebees flies	Rosaceae	Prunus	padus	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3496	green	yellow	Y	radially symmetric, whole flower upper side	900	50	6	9		Brassicaceae	Erysimum	strictum	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3497	blue-green	pink	Y	radially symmetric, whole flower upper side	700	0	0	0		Begoniaceae	Begonia	sp.	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3498	blue-green	red	Y		900	15	0	0		Crassulaceae	Rhodiola	rosea	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3500	blue-green	yellow		radially symmetric, flower tip upper side	0	0	0	0		Asteraceae	Layia	platyglossa	America		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3501	blue	purple	Y	radially symmetric, whole flower upper side	0	0	0	20	bees bumblebees butterflies	Caryophyllaceae	Dianthus	carthusianorum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3501	blue	purple	Y	radially symmetric, whole flower upper side	0	0	0	20	bees bumblebees butterflies	Caryophyllaceae	Dianthus	carthusianorum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3501	blue	purple	Y	radially symmetric, whole flower upper side	0	0	0	20	bees bumblebees butterflies	Caryophyllaceae	Dianthus	carthusianorum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3503	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	20	flies medium bees small bees beetles butterflies	Caryophyllaceae	Stellaria	holostea	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3503	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	20	flies medium bees small bees beetles butterflies	Caryophyllaceae	Stellaria	holostea	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3503	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	20	flies medium bees small bees beetles butterflies	Caryophyllaceae	Stellaria	holostea	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3503	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	20	flies medium bees small bees beetles butterflies	Caryophyllaceae	Stellaria	holostea	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3503	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	20	flies medium bees small bees beetles butterflies	Caryophyllaceae	Stellaria	holostea	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3504	green	green	N	leaf upper side	0	0	0	35	bees bumblebees	Ranunculaceae	Anemone	nemorosa	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3504	green	green	N	leaf upper side	0	0	0	35	bees bumblebees	Ranunculaceae	Anemone	nemorosa	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3505	blue-green	silver	N	catkin from side	0	0	0	30	bumblebees medium bees small bees	Salicaceae	Salix	sp.	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3505	blue-green	silver	N	catkin from side	0	0	0	30	bumblebees medium bees small bees	Salicaceae	Salix	sp.	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3505	blue-green	silver	N	catkin from side	0	0	0	30	bumblebees medium bees small bees	Salicaceae	Salix	sp.	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3506	green	yellow		radially symmetric, calyx upper side	0	0	2	8	bumblebees large bees butterflies	Scrophulariaceae	Verbascum	lychnitis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3506	green	yellow		radially symmetric, calyx upper side	0	0	2	8	bumblebees large bees butterflies	Scrophulariaceae	Verbascum	lychnitis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3506	green	yellow		radially symmetric, calyx upper side	0	0	2	8	bumblebees large bees butterflies	Scrophulariaceae	Verbascum	lychnitis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3507	UV-green	yellow		radially symmetric, flower tip upper side	0	0	0	0		Brassicaceae	Sinapis	arvensis	Israel	Har Gilo	0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3508	green	yellow	Y	standard	800	40	6	10	bumblebees	Fabaceae	Lathyrus	pratensis	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3509	green	yellow	Y	wings and keel	800	40	6	10	bumblebees	Fabaceae	Lathyrus	pratensis	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3510	blue-green	white	Y	zygomorphic, whole flower	0	0	8	20	bees bumblebees butterflies	Lamiaceae	Stachys	recta	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3510	blue-green	white	Y	zygomorphic, whole flower	0	0	8	20	bees bumblebees butterflies	Lamiaceae	Stachys	recta	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3510	blue-green	white	Y	zygomorphic, whole flower	0	0	8	20	bees bumblebees butterflies	Lamiaceae	Stachys	recta	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3511	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	32	bees flies	Papaveraceae	Chelidonium	majus	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3511	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	32	bees flies	Papaveraceae	Chelidonium	majus	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3512	blue	pink	Y	radially symmetric, flower tip upper side	0	0	0	28	diverse bumblebees	Ranunculaceae	Hepatica	nobilis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3513	UV-blue	blue	Y	radially symmetric, flower tip upper side	0	0	2	10	Syrphidae medium bees small bees	Scrophulariaceae	Veronica	chamaedrys	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3513	UV-blue	blue	Y	radially symmetric, flower tip upper side	0	0	2	10	Syrphidae medium bees small bees	Scrophulariaceae	Veronica	chamaedrys	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3513	UV-blue	blue	Y	radially symmetric, flower tip upper side	0	0	2	10	Syrphidae medium bees small bees	Scrophulariaceae	Veronica	chamaedrys	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
3514	blue-green	white	Y	radially symmetric, flower tip upper side	0	0	0	0		Bromeliaceae	Tillandsia	acosta-solisii	S. America		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3515	blue-green	white	Y	radially symmetric, whole flower upper side	900	15	2	12		Primulaceae	Trientalis	europaea	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3516	blue-green	white	Y	radially symmetric, calyx upper side	0	0	0	0		Bromeliaceae	Tillandsia	cacticola	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3517	green	yellow		radially symmetric, calyx upper side	700	0	0	45		Asteraceae	Erigeron	sp.	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3518	blue-green	yellow	Y	whole flower from side	1000	10	11	11	bumblebees	Scrophulariaceae	Pedicularis	oederi	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3519	blue-green	yellow	Y	radially symmetric, flower tip upper side	1600	7	0	4		Brassicaceae	Draba	oxycarpa	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3520	blue	violet	Y	radially symmetric, whole flower upper side	700	0	0	0		Asteraceae	Ageratum	conyzoides	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3521	blue-green	pink	N		1100	20	5	4		Ericaceae	Andromeda	polifolia	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3522	blue-green	red	Y	bell shape, outer side	1100	30	5	5		Ericaceae	Vaccinium	myrtillus	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3523	blue-green	pink-white	Y	whole inflorescence	1400	10	0	1		Liliaceae	Tofieldia	pusilla	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3524	blue-green	dark red	Y	whole inflorescence	900	20	0	1		Polygonaceae	Rumex	acetosella	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3525	blue-green	white	Y	radially symmetric, whole flower upper side	1100	15	2	2		Polygonaceae	Bistorta	vivipara	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3526	blue-green	brown	N		1000	10	11	11	bumblebees	Scrophulariaceae	Pedicularis	oederi	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
3527	blue	violet-brown-green	Y	whole flower from side	0	0	0	0		Malpighiaceae	Banisteriopsis	laevifolia	Brazil	Riberao Preto	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3528	blue	pink		radially symmetric, whole flower upper side	700	0	0	0		Rubiaceae	Borreria	capitata	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3529	blue-green	light yellow	Y	radially symmetric, flower tip upper side	1	0	0	0		Asteraceae	Achyrocline	saturejoides	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3530	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	0		Asteraceae	Tithonia	diversifolia	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3531	UV	green	N	leaf upper side	0	0	0	0		Asteraceae	Tithonia	diversifolia	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3532	UV	light pink		radially symmetric, whole flower upper side	0	0	0	0		Brassicaceae	Cardamine	pratensis	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3533	green	yellow-orange	Y	bract upper side	0	0	0	0		Bromeliaceae	Heliconia	velloziana	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3534	green	light green	N	leaf upper side	0	0	0	0		Tropaleolaceae	Tropaeolum	majus	Unknown		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3535	blue	white		bell shape, outer side	0	0	0	0		Campanulaceae	Platycodon	grandiflorum	N.E. Asia		0	0	Menzel	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3536	blue-green	white		radially symmetric, calyx upper side	0	12	2	12	flies and small beetles	Aizoaceae	Mesembryanthemum	nodiflorum	Israel	Hazeva	0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3537	blue-green	light yellow		radially symmetric, calyx upper side	0	0	0	0		Iridaceae	Dietes	sp.	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3538	blue-green	orange-black			0	0	0	0		Iridaceae	Dietes	sp.	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3539	blue-green	green	N	leaf lower side	0	0	0	0		Violaceae	Viola	x wittrockiana	Unknown		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3540	green	yellow	Y	zygomorphic, lip upper side	0	0	2	10		Orchidaceae	Bulbophyllum	falcatum	West Africa		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3541	blue-green	red		central region	0	0	2	10		Orchidaceae	Bulbophyllum	falcatum	West Africa		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3542	blue-green	green-brown		lower flower parts	0	0	2	50		Orchidaceae	Zygopetalum	mackaii	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3543	green	yellow		radially symmetric, calyx upper side	0	25	0	0.5	flies and small beetles small bees	Asteraceae	Pulicaria	incisa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3543	green	yellow		radially symmetric, calyx upper side	0	25	0	0.5	flies and small beetles small bees	Asteraceae	Pulicaria	incisa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3544	green	yellow		radially symmetric, whole flower upper side	0	0	0	0		Asteraceae	Coreopsis	lanceolata	America		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3545	UV-blue	green	N	leaf upper side	0	55	20	29	???	Acanthaceae	Acanthus	syriacus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3546	green	yellow		radially symmetric, flower tip upper side	0	28	0	0	flies and small beetles ???	Asteraceae	Asteriscus	graveolens	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3546	green	yellow		radially symmetric, flower tip upper side	0	28	0	0	flies and small beetles ???	Asteraceae	Asteriscus	graveolens	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3547	UV-green	yellow		radially symmetric, calyx upper side	0	20	2	0	flies and small beetles small bees	Asteraceae	Rhagadiolus	stellatus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3547	UV-green	yellow		radially symmetric, calyx upper side	0	20	2	0	flies and small beetles small bees	Asteraceae	Rhagadiolus	stellatus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3548	blue-green	green	N	leaf upper side	0	20	2	0	flies and small beetles small bees	Asteraceae	Rhagadiolus	stellatus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3548	blue-green	green	N	leaf upper side	0	20	2	0	flies and small beetles small bees	Asteraceae	Rhagadiolus	stellatus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3549	UV-green	yellow		radially symmetric, flower tip upper side	0	25	2	0	flies and small beetles small bees	Asteraceae	Thrincia	tuberosa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3549	UV-green	yellow		radially symmetric, flower tip upper side	0	25	2	0	flies and small beetles small bees	Asteraceae	Thrincia	tuberosa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3550	blue-green	white	Y	radially symmetric, calyx upper side	0	0	0	0		Begoniaceae	Begonia	fuscomaculata	Unknown		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3551	UV-green	yellow	Y	radially symmetric, whole flower upper side	0	0	0	0		Begoniaceae	Begonia	prismatocarpa	Unknown		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3552	UV-green	yellow	Y	radially symmetric, whole flower upper side	0	0	0	0		Begoniaceae	Begonia	prismatocarpa	Unknown		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3554	green	yellow		radially symmetric, flower tip upper side	0	35	5	8	large bees	Brassicaceae	Diplotaxis	harra	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3558	blue-green	white	Y	radially symmetric, flower tip upper side	1300	35	11	0		Caryophyllaceae	Silene	vulgaris	Italy		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3559	UV	green	N	leaf upper side	0	0	0	0		Caryophyllaceae	Vaccaria	pyramidata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3560	green	yellow		radially symmetric, calyx upper side	0	50	2	45	large bees small bees	Cistaceae	Cistus	incanus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3560	green	yellow		radially symmetric, calyx upper side	0	50	2	45	large bees small bees	Cistaceae	Cistus	incanus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3561	UV-blue	dark violet		bell shape, inner side	0	0	0	0	large bees small bees beetles	Convolvulaceae	Ipomoea	callida	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3561	UV-blue	dark violet		bell shape, inner side	0	0	0	0	large bees small bees beetles	Convolvulaceae	Ipomoea	callida	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3561	UV-blue	dark violet		bell shape, inner side	0	0	0	0	large bees small bees beetles	Convolvulaceae	Ipomoea	callida	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3562	green	green		leaf lower side	0	400	0	4	large bees medium bees	Ericaceae	Arbutus	andrachne	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3562	green	green		leaf lower side	0	400	0	4	large bees medium bees	Ericaceae	Arbutus	andrachne	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3563	UV-green	yellow		zygomorphic, lip upper side (tip)	0	130	8	21	??? large bees	Fabaceae	Colutea	istria	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3563	UV-green	yellow		zygomorphic, lip upper side (tip)	0	130	8	21	??? large bees	Fabaceae	Colutea	istria	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3564	blue-green	dark red		standard	0	0	0	0		Fabaceae	Desmodium	pachyrhiza	Brazil	Riberao Preto	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3565	green	yellow		zygomorphic, lip upper side (tip)	0	12	3	6		Fabaceae	Lotus	peregrinus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3566	green	yellow		zygomorphic, lip lower side	0	12	3	6		Fabaceae	Lotus	peregrinus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3567	UV	dark red		zygomorphic, lip lower side	0	70	10	19		Fabaceae	Pisum	elatum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3568	blue	light blue			1500	6	23	0		Globulariaceae	Globularia	nudicaulis	Austria	Innsbruck	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3569	UV-blue	dark green	N	leaf upper side	0	25	2.5	3.5		Lamiaceae	Micromeria	nervosa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3570	blue-green	white		radially symmetric, flower tip upper side	0	23	1	10		Liliaceae	Asphodelus	tenuifolius	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3571	UV	green	N	leaf lower side	0	55	1	14	small bees	Hyacinthaceae	Scilla	hyacinthoides	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3572	blue	violet			700	0	0	0		Melastomataceae	Tibouchina	cerastifolia	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3573	blue	violet		radially symmetric, whole flower upper side	700	0	0	0	Meliponidae (No Apidae)	Melastomataceae	Tibouchina	granulosa	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3574	blue	violet		radially symmetric, whole flower upper side	700	0	0	0	Meliponidae (No Apidae)	Melastomataceae	Tibouchina	granulosa	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3575	blue	red			700	0	0	0		Onagraceae	Fuchsia	regia	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3576	green	yellow		radially symmetric, calyx upper side	2000	13	0	0		Ranunculaceae	Caltha	palustris	Austria	Innsbruck	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3577	blue	white		zygomorphic, lip upper side (base)	0	80	11	25	???	Scrophulariaceae	Antirrhinum	majus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3579	blue	violet			0	0	0	0		Verbenaceae	Stachytarpheta	speciosa	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3580	UV-blue	pink			0	0	0	0		Zingiberaceae	Petasites	sp.	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3582	blue-green	white		radially symmetric, whole flower lower side	0	0	0	0		Violaceae	Viola	x wittrockiana	Unknown		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3583	blue-green	white		radially symmetric, whole flower upper side	0	0	0	0		Violaceae	Viola	x wittrockiana	Unknown		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3584	blue	light green	N	leaf upper side	0	0	0	0		Papaveraceae	Glaucium	grandiflorum	Israel	Mishor Adummin	0	0	Chittka	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3585	UV-blue	red			0	0	0	0		Ranunculaceae	Ranunculus	asiaticus	Israel	Mishor Adummin	0	0	Chittka	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3586	UV-blue	yellow-green		radially symmetric, flower tip upper side	1	0	0	0		Rhizophoraceae	Rhizophora	mangle	Brazil	Salvador	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3587	UV	yellow-red		whole flower from side	1	0	0	0		Fabaceae	Dalbergia	ecastaphyllum	Brazil	Salvador	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3588	UV	yellow			1	0	0	0		Fabaceae	Dalbergia	ecastaphyllum	Brazil	Salvador	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3589	UV	yellow-green		wings and keel	0	0	0	0		Fabaceae	Dalbergia	ecastaphyllum	Brazil	Salvador	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3590	UV	green		radially symmetric, calyx upper side	2000	0	0	20		Gentianaceae	Gentiana	purpurea	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3591	green	yellow	N	radially symmetric, calyx upper side	1660	0	0	70		Asteraceae	Hypochaeris	uniflora	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3592	UV-blue	green	N	leaf upper side	1850	0	0	9		Saxifragaceae	Saxifraga	stellaris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3593	green	yellow	N	radially symmetric, calyx upper side	1850	0	0	50		Asteraceae	Buphthalmum	salicifolium	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3594	UV-blue	green	N	leaf upper side	1850	0	0	50		Asteraceae	Buphthalmum	salicifolium	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3595	blue-green	green	N	leaf upper side	2000	0	5	6	butterflies	Fabaceae	Trifolium	montanum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3596	UV	green	N	leaf upper side	1900	0	0	35		Apiaceae	Astrantia	major	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3597	blue-green	white	Y	bract	1900	0	0	35		Apiaceae	Astrantia	major	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3598	UV-blue	green	N	leaf upper side	1600	0	0	25		Asteraceae	Hieracium	sp.	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
3600	UV-blue	blue	Y	bell shape, outer side	1700	0	0	15		Campanulaceae	Campanula	cochlearifolia	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
